ProID,Info,,time,Vol.,
,,,1.380000e-06,7.000000e-01,
,,,1.382000e-06,7.000000e-01,
,,,1.384000e-06,7.000000e-01,
,,,1.386000e-06,7.000000e-01,
,,,1.388000e-06,7.000000e-01,
,,,1.390000e-06,7.000000e-01,
,,,1.392000e-06,7.000000e-01,
,,,1.394000e-06,7.000000e-01,
,,,1.396000e-06,7.000000e-01,
,,,1.398000e-06,7.000000e-01,
,,,1.400000e-06,7.000000e-01,
,,,1.402000e-06,7.000000e-01,
,,,1.404000e-06,7.000000e-01,
,,,1.406000e-06,7.000000e-01,
,,,1.408000e-06,7.000000e-01,
,,,1.410000e-06,7.000000e-01,
,,,1.412000e-06,7.000000e-01,
,,,1.414000e-06,7.000000e-01,
,,,1.416000e-06,7.000000e-01,
,,,1.418000e-06,7.000000e-01,
,,,1.420000e-06,7.000000e-01,
,,,1.422000e-06,7.000000e-01,
,,,1.424000e-06,7.000000e-01,
,,,1.426000e-06,7.000000e-01,
,,,1.428000e-06,7.000000e-01,
,,,1.430000e-06,7.000000e-01,
,,,1.432000e-06,7.000000e-01,
,,,1.434000e-06,7.000000e-01,
,,,1.436000e-06,7.000000e-01,
,,,1.438000e-06,7.000000e-01,
,,,1.440000e-06,7.000000e-01,
,,,1.442000e-06,7.000000e-01,
,,,1.444000e-06,7.000000e-01,
,,,1.446000e-06,7.000000e-01,
,,,1.448000e-06,7.000000e-01,
,,,1.450000e-06,7.000000e-01,
,,,1.452000e-06,7.000000e-01,
,,,1.454000e-06,7.000000e-01,
,,,1.456000e-06,7.000000e-01,
,,,1.458000e-06,7.000000e-01,
,,,1.460000e-06,7.000000e-01,
,,,1.462000e-06,7.000000e-01,
,,,1.464000e-06,7.000000e-01,
,,,1.466000e-06,7.000000e-01,
,,,1.468000e-06,7.000000e-01,
,,,1.470000e-06,7.000000e-01,
,,,1.472000e-06,7.000000e-01,
,,,1.474000e-06,7.000000e-01,
,,,1.476000e-06,7.000000e-01,
,,,1.478000e-06,7.000000e-01,
,,,1.480000e-06,7.000000e-01,
,,,1.482000e-06,6.800000e-01,
,,,1.484000e-06,7.000000e-01,
,,,1.486000e-06,7.000000e-01,
,,,1.488000e-06,7.000000e-01,
,,,1.490000e-06,7.000000e-01,
,,,1.492000e-06,6.800000e-01,
,,,1.494000e-06,6.800000e-01,
,,,1.496000e-06,7.000000e-01,
,,,1.498000e-06,7.000000e-01,
,,,1.500000e-06,7.000000e-01,
,,,1.502000e-06,6.800000e-01,
,,,1.504000e-06,7.000000e-01,
,,,1.506000e-06,6.800000e-01,
,,,1.508000e-06,7.000000e-01,
,,,1.510000e-06,6.800000e-01,
,,,1.512000e-06,7.000000e-01,
,,,1.514000e-06,6.800000e-01,
,,,1.516000e-06,6.800000e-01,
,,,1.518000e-06,6.800000e-01,
,,,1.520000e-06,6.800000e-01,
,,,1.522000e-06,6.800000e-01,
,,,1.524000e-06,6.800000e-01,
,,,1.526000e-06,6.800000e-01,
,,,1.528000e-06,6.800000e-01,
,,,1.530000e-06,6.800000e-01,
,,,1.532000e-06,7.000000e-01,
,,,1.534000e-06,6.800000e-01,
,,,1.536000e-06,6.800000e-01,
,,,1.538000e-06,6.800000e-01,
,,,1.540000e-06,6.800000e-01,
,,,1.542000e-06,6.800000e-01,
,,,1.544000e-06,6.800000e-01,
,,,1.546000e-06,6.800000e-01,
,,,1.548000e-06,6.800000e-01,
,,,1.550000e-06,6.800000e-01,
,,,1.552000e-06,6.800000e-01,
,,,1.554000e-06,6.800000e-01,
,,,1.556000e-06,6.800000e-01,
,,,1.558000e-06,6.800000e-01,
,,,1.560000e-06,6.800000e-01,
,,,1.562000e-06,6.800000e-01,
,,,1.564000e-06,6.800000e-01,
,,,1.566000e-06,6.800000e-01,
,,,1.568000e-06,6.800000e-01,
,,,1.570000e-06,6.800000e-01,
,,,1.572000e-06,6.800000e-01,
,,,1.574000e-06,6.800000e-01,
,,,1.576000e-06,6.800000e-01,
,,,1.578000e-06,6.800000e-01,
,,,1.580000e-06,6.800000e-01,
,,,1.582000e-06,6.800000e-01,
,,,1.584000e-06,6.800000e-01,
,,,1.586000e-06,6.800000e-01,
,,,1.588000e-06,6.800000e-01,
,,,1.590000e-06,6.800000e-01,
,,,1.592000e-06,6.800000e-01,
,,,1.594000e-06,6.800000e-01,
,,,1.596000e-06,6.800000e-01,
,,,1.598000e-06,6.800000e-01,
,,,1.600000e-06,6.800000e-01,
,,,1.602000e-06,6.800000e-01,
,,,1.604000e-06,6.800000e-01,
,,,1.606000e-06,6.800000e-01,
,,,1.608000e-06,6.800000e-01,
,,,1.610000e-06,6.800000e-01,
,,,1.612000e-06,6.800000e-01,
,,,1.614000e-06,6.800000e-01,
,,,1.616000e-06,6.800000e-01,
,,,1.618000e-06,6.800000e-01,
,,,1.620000e-06,6.800000e-01,
,,,1.622000e-06,6.800000e-01,
,,,1.624000e-06,6.800000e-01,
,,,1.626000e-06,6.800000e-01,
,,,1.628000e-06,6.800000e-01,
,,,1.630000e-06,6.800000e-01,
,,,1.632000e-06,6.800000e-01,
,,,1.634000e-06,6.800000e-01,
,,,1.636000e-06,6.800000e-01,
,,,1.638000e-06,6.800000e-01,
,,,1.640000e-06,6.800000e-01,
,,,1.642000e-06,6.800000e-01,
,,,1.644000e-06,6.800000e-01,
,,,1.646000e-06,6.800000e-01,
,,,1.648000e-06,6.800000e-01,
,,,1.650000e-06,6.800000e-01,
,,,1.652000e-06,6.800000e-01,
,,,1.654000e-06,6.800000e-01,
,,,1.656000e-06,6.800000e-01,
,,,1.658000e-06,6.800000e-01,
,,,1.660000e-06,6.800000e-01,
,,,1.662000e-06,6.800000e-01,
,,,1.664000e-06,6.800000e-01,
,,,1.666000e-06,6.600000e-01,
,,,1.668000e-06,6.800000e-01,
,,,1.670000e-06,6.800000e-01,
,,,1.672000e-06,6.800000e-01,
,,,1.674000e-06,6.600000e-01,
,,,1.676000e-06,6.800000e-01,
,,,1.678000e-06,6.600000e-01,
,,,1.680000e-06,6.800000e-01,
,,,1.682000e-06,6.800000e-01,
,,,1.684000e-06,6.800000e-01,
,,,1.686000e-06,6.800000e-01,
,,,1.688000e-06,6.600000e-01,
,,,1.690000e-06,6.600000e-01,
,,,1.692000e-06,6.600000e-01,
,,,1.694000e-06,6.600000e-01,
,,,1.696000e-06,6.800000e-01,
,,,1.698000e-06,6.600000e-01,
,,,1.700000e-06,6.600000e-01,
,,,1.702000e-06,6.600000e-01,
,,,1.704000e-06,6.600000e-01,
,,,1.706000e-06,6.600000e-01,
,,,1.708000e-06,6.600000e-01,
,,,1.710000e-06,6.600000e-01,
,,,1.712000e-06,6.600000e-01,
,,,1.714000e-06,6.600000e-01,
,,,1.716000e-06,6.600000e-01,
,,,1.718000e-06,6.600000e-01,
,,,1.720000e-06,6.600000e-01,
,,,1.722000e-06,6.600000e-01,
,,,1.724000e-06,6.600000e-01,
,,,1.726000e-06,6.600000e-01,
,,,1.728000e-06,6.600000e-01,
,,,1.730000e-06,6.600000e-01,
,,,1.732000e-06,6.600000e-01,
,,,1.734000e-06,6.600000e-01,
,,,1.736000e-06,6.600000e-01,
,,,1.738000e-06,6.600000e-01,
,,,1.740000e-06,6.600000e-01,
,,,1.742000e-06,6.600000e-01,
,,,1.744000e-06,6.600000e-01,
,,,1.746000e-06,6.600000e-01,
,,,1.748000e-06,6.600000e-01,
,,,1.750000e-06,6.600000e-01,
,,,1.752000e-06,6.600000e-01,
,,,1.754000e-06,6.600000e-01,
,,,1.756000e-06,6.600000e-01,
,,,1.758000e-06,6.600000e-01,
,,,1.760000e-06,6.600000e-01,
,,,1.762000e-06,6.600000e-01,
,,,1.764000e-06,6.600000e-01,
,,,1.766000e-06,6.600000e-01,
,,,1.768000e-06,6.600000e-01,
,,,1.770000e-06,6.600000e-01,
,,,1.772000e-06,6.600000e-01,
,,,1.774000e-06,6.600000e-01,
,,,1.776000e-06,6.600000e-01,
,,,1.778000e-06,6.600000e-01,
,,,1.780000e-06,6.600000e-01,
,,,1.782000e-06,6.600000e-01,
,,,1.784000e-06,6.600000e-01,
,,,1.786000e-06,6.600000e-01,
,,,1.788000e-06,6.600000e-01,
,,,1.790000e-06,6.600000e-01,
,,,1.792000e-06,6.600000e-01,
,,,1.794000e-06,6.600000e-01,
,,,1.796000e-06,6.600000e-01,
,,,1.798000e-06,6.600000e-01,
,,,1.800000e-06,6.600000e-01,
,,,1.802000e-06,6.600000e-01,
,,,1.804000e-06,6.600000e-01,
,,,1.806000e-06,6.600000e-01,
,,,1.808000e-06,6.600000e-01,
,,,1.810000e-06,6.600000e-01,
,,,1.812000e-06,6.600000e-01,
,,,1.814000e-06,6.600000e-01,
,,,1.816000e-06,6.600000e-01,
,,,1.818000e-06,6.600000e-01,
,,,1.820000e-06,6.600000e-01,
,,,1.822000e-06,6.600000e-01,
,,,1.824000e-06,6.600000e-01,
,,,1.826000e-06,6.600000e-01,
,,,1.828000e-06,6.600000e-01,
,,,1.830000e-06,6.600000e-01,
,,,1.832000e-06,6.600000e-01,
,,,1.834000e-06,6.600000e-01,
,,,1.836000e-06,6.600000e-01,
,,,1.838000e-06,6.400000e-01,
,,,1.840000e-06,6.600000e-01,
,,,1.842000e-06,6.600000e-01,
,,,1.844000e-06,6.600000e-01,
,,,1.846000e-06,6.600000e-01,
,,,1.848000e-06,6.600000e-01,
,,,1.850000e-06,6.400000e-01,
,,,1.852000e-06,6.600000e-01,
,,,1.854000e-06,6.400000e-01,
,,,1.856000e-06,6.400000e-01,
,,,1.858000e-06,6.400000e-01,
,,,1.860000e-06,6.400000e-01,
,,,1.862000e-06,6.400000e-01,
,,,1.864000e-06,6.400000e-01,
,,,1.866000e-06,6.400000e-01,
,,,1.868000e-06,6.400000e-01,
,,,1.870000e-06,6.400000e-01,
,,,1.872000e-06,6.400000e-01,
,,,1.874000e-06,6.400000e-01,
,,,1.876000e-06,6.400000e-01,
,,,1.878000e-06,6.400000e-01,
,,,1.880000e-06,6.400000e-01,
,,,1.882000e-06,6.400000e-01,
,,,1.884000e-06,6.400000e-01,
,,,1.886000e-06,6.400000e-01,
,,,1.888000e-06,6.400000e-01,
,,,1.890000e-06,6.400000e-01,
,,,1.892000e-06,6.400000e-01,
,,,1.894000e-06,6.400000e-01,
,,,1.896000e-06,6.400000e-01,
,,,1.898000e-06,6.400000e-01,
,,,1.900000e-06,6.400000e-01,
,,,1.902000e-06,6.400000e-01,
,,,1.904000e-06,6.400000e-01,
,,,1.906000e-06,6.400000e-01,
,,,1.908000e-06,6.400000e-01,
,,,1.910000e-06,6.400000e-01,
,,,1.912000e-06,6.400000e-01,
,,,1.914000e-06,6.400000e-01,
,,,1.916000e-06,6.400000e-01,
,,,1.918000e-06,6.400000e-01,
,,,1.920000e-06,6.400000e-01,
,,,1.922000e-06,6.400000e-01,
,,,1.924000e-06,6.400000e-01,
,,,1.926000e-06,6.400000e-01,
,,,1.928000e-06,6.400000e-01,
,,,1.930000e-06,6.400000e-01,
,,,1.932000e-06,6.400000e-01,
,,,1.934000e-06,6.400000e-01,
,,,1.936000e-06,6.400000e-01,
,,,1.938000e-06,6.400000e-01,
,,,1.940000e-06,6.400000e-01,
,,,1.942000e-06,6.400000e-01,
,,,1.944000e-06,6.400000e-01,
,,,1.946000e-06,6.400000e-01,
,,,1.948000e-06,6.400000e-01,
,,,1.950000e-06,6.400000e-01,
,,,1.952000e-06,6.400000e-01,
,,,1.954000e-06,6.400000e-01,
,,,1.956000e-06,6.400000e-01,
,,,1.958000e-06,6.400000e-01,
,,,1.960000e-06,6.400000e-01,
,,,1.962000e-06,6.400000e-01,
,,,1.964000e-06,6.400000e-01,
,,,1.966000e-06,6.400000e-01,
,,,1.968000e-06,6.400000e-01,
,,,1.970000e-06,6.400000e-01,
,,,1.972000e-06,6.400000e-01,
,,,1.974000e-06,6.400000e-01,
,,,1.976000e-06,6.400000e-01,
,,,1.978000e-06,6.400000e-01,
,,,1.980000e-06,6.400000e-01,
,,,1.982000e-06,6.400000e-01,
,,,1.984000e-06,6.400000e-01,
,,,1.986000e-06,6.400000e-01,
,,,1.988000e-06,6.400000e-01,
,,,1.990000e-06,6.400000e-01,
,,,1.992000e-06,6.400000e-01,
,,,1.994000e-06,6.400000e-01,
,,,1.996000e-06,6.400000e-01,
,,,1.998000e-06,6.400000e-01,
,,,2.000000e-06,6.400000e-01,
,,,2.002000e-06,6.400000e-01,
,,,2.004000e-06,6.100000e-01,
,,,2.006000e-06,6.400000e-01,
,,,2.008000e-06,6.400000e-01,
,,,2.010000e-06,6.400000e-01,
,,,2.012000e-06,6.400000e-01,
,,,2.014000e-06,6.400000e-01,
,,,2.016000e-06,6.100000e-01,
,,,2.018000e-06,6.100000e-01,
,,,2.020000e-06,6.100000e-01,
,,,2.022000e-06,6.400000e-01,
,,,2.024000e-06,6.400000e-01,
,,,2.026000e-06,6.100000e-01,
,,,2.028000e-06,6.100000e-01,
,,,2.030000e-06,6.100000e-01,
,,,2.032000e-06,6.100000e-01,
,,,2.034000e-06,6.100000e-01,
,,,2.036000e-06,6.100000e-01,
,,,2.038000e-06,6.100000e-01,
,,,2.040000e-06,6.100000e-01,
,,,2.042000e-06,6.100000e-01,
,,,2.044000e-06,6.100000e-01,
,,,2.046000e-06,6.100000e-01,
,,,2.048000e-06,6.100000e-01,
,,,2.050000e-06,6.100000e-01,
,,,2.052000e-06,6.100000e-01,
,,,2.054000e-06,6.100000e-01,
,,,2.056000e-06,6.100000e-01,
,,,2.058000e-06,6.100000e-01,
,,,2.060000e-06,6.100000e-01,
,,,2.062000e-06,6.100000e-01,
,,,2.064000e-06,6.100000e-01,
,,,2.066000e-06,6.100000e-01,
,,,2.068000e-06,6.100000e-01,
,,,2.070000e-06,6.100000e-01,
,,,2.072000e-06,6.100000e-01,
,,,2.074000e-06,6.100000e-01,
,,,2.076000e-06,6.100000e-01,
,,,2.078000e-06,6.100000e-01,
,,,2.080000e-06,6.100000e-01,
,,,2.082000e-06,6.100000e-01,
,,,2.084000e-06,6.100000e-01,
,,,2.086000e-06,6.100000e-01,
,,,2.088000e-06,6.100000e-01,
,,,2.090000e-06,6.100000e-01,
,,,2.092000e-06,6.100000e-01,
,,,2.094000e-06,6.100000e-01,
,,,2.096000e-06,6.100000e-01,
,,,2.098000e-06,6.100000e-01,
,,,2.100000e-06,6.100000e-01,
,,,2.102000e-06,6.100000e-01,
,,,2.104000e-06,6.100000e-01,
,,,2.106000e-06,6.100000e-01,
,,,2.108000e-06,6.100000e-01,
,,,2.110000e-06,6.100000e-01,
,,,2.112000e-06,6.100000e-01,
,,,2.114000e-06,6.100000e-01,
,,,2.116000e-06,6.100000e-01,
,,,2.118000e-06,6.100000e-01,
,,,2.120000e-06,6.100000e-01,
,,,2.122000e-06,6.100000e-01,
,,,2.124000e-06,6.100000e-01,
,,,2.126000e-06,6.100000e-01,
,,,2.128000e-06,6.100000e-01,
,,,2.130000e-06,6.100000e-01,
,,,2.132000e-06,6.100000e-01,
,,,2.134000e-06,6.100000e-01,
,,,2.136000e-06,6.100000e-01,
,,,2.138000e-06,6.100000e-01,
,,,2.140000e-06,6.100000e-01,
,,,2.142000e-06,6.100000e-01,
,,,2.144000e-06,6.100000e-01,
,,,2.146000e-06,6.100000e-01,
,,,2.148000e-06,6.100000e-01,
,,,2.150000e-06,6.100000e-01,
,,,2.152000e-06,6.100000e-01,
,,,2.154000e-06,5.900000e-01,
,,,2.156000e-06,6.100000e-01,
,,,2.158000e-06,6.100000e-01,
,,,2.160000e-06,6.100000e-01,
,,,2.162000e-06,5.900000e-01,
,,,2.164000e-06,5.900000e-01,
,,,2.166000e-06,5.900000e-01,
,,,2.168000e-06,6.100000e-01,
,,,2.170000e-06,5.900000e-01,
,,,2.172000e-06,6.100000e-01,
,,,2.174000e-06,5.900000e-01,
,,,2.176000e-06,6.100000e-01,
,,,2.178000e-06,5.900000e-01,
,,,2.180000e-06,6.100000e-01,
,,,2.182000e-06,5.900000e-01,
,,,2.184000e-06,5.900000e-01,
,,,2.186000e-06,5.900000e-01,
,,,2.188000e-06,5.900000e-01,
,,,2.190000e-06,5.900000e-01,
,,,2.192000e-06,5.900000e-01,
,,,2.194000e-06,5.900000e-01,
,,,2.196000e-06,5.900000e-01,
,,,2.198000e-06,5.900000e-01,
,,,2.200000e-06,5.900000e-01,
,,,2.202000e-06,5.900000e-01,
,,,2.204000e-06,5.900000e-01,
,,,2.206000e-06,5.900000e-01,
,,,2.208000e-06,5.900000e-01,
,,,2.210000e-06,5.900000e-01,
,,,2.212000e-06,5.900000e-01,
,,,2.214000e-06,5.900000e-01,
,,,2.216000e-06,5.900000e-01,
,,,2.218000e-06,5.900000e-01,
,,,2.220000e-06,5.900000e-01,
,,,2.222000e-06,5.900000e-01,
,,,2.224000e-06,5.900000e-01,
,,,2.226000e-06,5.900000e-01,
,,,2.228000e-06,5.900000e-01,
,,,2.230000e-06,5.900000e-01,
,,,2.232000e-06,5.900000e-01,
,,,2.234000e-06,5.900000e-01,
,,,2.236000e-06,5.900000e-01,
,,,2.238000e-06,5.900000e-01,
,,,2.240000e-06,5.900000e-01,
,,,2.242000e-06,5.900000e-01,
,,,2.244000e-06,5.900000e-01,
,,,2.246000e-06,5.900000e-01,
,,,2.248000e-06,5.900000e-01,
,,,2.250000e-06,5.900000e-01,
,,,2.252000e-06,5.900000e-01,
,,,2.254000e-06,5.900000e-01,
,,,2.256000e-06,5.900000e-01,
,,,2.258000e-06,5.900000e-01,
,,,2.260000e-06,5.900000e-01,
,,,2.262000e-06,5.900000e-01,
,,,2.264000e-06,5.900000e-01,
,,,2.266000e-06,5.900000e-01,
,,,2.268000e-06,5.900000e-01,
,,,2.270000e-06,5.900000e-01,
,,,2.272000e-06,5.900000e-01,
,,,2.274000e-06,5.900000e-01,
,,,2.276000e-06,5.900000e-01,
,,,2.278000e-06,5.900000e-01,
,,,2.280000e-06,5.900000e-01,
,,,2.282000e-06,5.900000e-01,
,,,2.284000e-06,5.900000e-01,
,,,2.286000e-06,5.900000e-01,
,,,2.288000e-06,5.900000e-01,
,,,2.290000e-06,5.900000e-01,
,,,2.292000e-06,5.900000e-01,
,,,2.294000e-06,5.900000e-01,
,,,2.296000e-06,5.900000e-01,
,,,2.298000e-06,5.900000e-01,
,,,2.300000e-06,5.900000e-01,
,,,2.302000e-06,5.900000e-01,
,,,2.304000e-06,5.900000e-01,
,,,2.306000e-06,5.700000e-01,
,,,2.308000e-06,5.900000e-01,
,,,2.310000e-06,5.700000e-01,
,,,2.312000e-06,5.900000e-01,
,,,2.314000e-06,5.900000e-01,
,,,2.316000e-06,5.900000e-01,
,,,2.318000e-06,5.700000e-01,
,,,2.320000e-06,5.700000e-01,
,,,2.322000e-06,5.700000e-01,
,,,2.324000e-06,5.900000e-01,
,,,2.326000e-06,5.700000e-01,
,,,2.328000e-06,5.700000e-01,
,,,2.330000e-06,5.700000e-01,
,,,2.332000e-06,5.900000e-01,
,,,2.334000e-06,5.700000e-01,
,,,2.336000e-06,5.700000e-01,
,,,2.338000e-06,5.700000e-01,
,,,2.340000e-06,5.700000e-01,
,,,2.342000e-06,5.700000e-01,
,,,2.344000e-06,5.700000e-01,
,,,2.346000e-06,5.700000e-01,
,,,2.348000e-06,5.700000e-01,
,,,2.350000e-06,5.700000e-01,
,,,2.352000e-06,5.700000e-01,
,,,2.354000e-06,5.700000e-01,
,,,2.356000e-06,5.700000e-01,
,,,2.358000e-06,5.700000e-01,
,,,2.360000e-06,5.700000e-01,
,,,2.362000e-06,5.700000e-01,
,,,2.364000e-06,5.700000e-01,
,,,2.366000e-06,5.700000e-01,
,,,2.368000e-06,5.700000e-01,
,,,2.370000e-06,5.700000e-01,
,,,2.372000e-06,5.700000e-01,
,,,2.374000e-06,5.700000e-01,
,,,2.376000e-06,5.700000e-01,
,,,2.378000e-06,5.700000e-01,
,,,2.380000e-06,5.700000e-01,
,,,2.382000e-06,5.700000e-01,
,,,2.384000e-06,5.700000e-01,
,,,2.386000e-06,5.700000e-01,
,,,2.388000e-06,5.700000e-01,
,,,2.390000e-06,5.700000e-01,
,,,2.392000e-06,5.700000e-01,
,,,2.394000e-06,5.700000e-01,
,,,2.396000e-06,5.700000e-01,
,,,2.398000e-06,5.700000e-01,
,,,2.400000e-06,5.700000e-01,
,,,2.402000e-06,5.700000e-01,
,,,2.404000e-06,5.700000e-01,
,,,2.406000e-06,5.700000e-01,
,,,2.408000e-06,5.700000e-01,
,,,2.410000e-06,5.700000e-01,
,,,2.412000e-06,5.700000e-01,
,,,2.414000e-06,5.700000e-01,
,,,2.416000e-06,5.700000e-01,
,,,2.418000e-06,5.700000e-01,
,,,2.420000e-06,5.700000e-01,
,,,2.422000e-06,5.700000e-01,
,,,2.424000e-06,5.700000e-01,
,,,2.426000e-06,5.700000e-01,
,,,2.428000e-06,5.700000e-01,
,,,2.430000e-06,5.700000e-01,
,,,2.432000e-06,5.700000e-01,
,,,2.434000e-06,5.700000e-01,
,,,2.436000e-06,5.700000e-01,
,,,2.438000e-06,5.700000e-01,
,,,2.440000e-06,5.700000e-01,
,,,2.442000e-06,5.700000e-01,
,,,2.444000e-06,5.700000e-01,
,,,2.446000e-06,5.700000e-01,
,,,2.448000e-06,5.700000e-01,
,,,2.450000e-06,5.700000e-01,
,,,2.452000e-06,5.700000e-01,
,,,2.454000e-06,5.700000e-01,
,,,2.456000e-06,5.700000e-01,
,,,2.458000e-06,5.700000e-01,
,,,2.460000e-06,5.500000e-01,
,,,2.462000e-06,5.500000e-01,
,,,2.464000e-06,5.700000e-01,
,,,2.466000e-06,5.700000e-01,
,,,2.468000e-06,5.700000e-01,
,,,2.470000e-06,5.700000e-01,
,,,2.472000e-06,5.700000e-01,
,,,2.474000e-06,5.500000e-01,
,,,2.476000e-06,5.500000e-01,
,,,2.478000e-06,5.500000e-01,
,,,2.480000e-06,5.500000e-01,
,,,2.482000e-06,5.500000e-01,
,,,2.484000e-06,5.500000e-01,
,,,2.486000e-06,5.500000e-01,
,,,2.488000e-06,5.500000e-01,
,,,2.490000e-06,5.500000e-01,
,,,2.492000e-06,5.500000e-01,
,,,2.494000e-06,5.500000e-01,
,,,2.496000e-06,5.500000e-01,
,,,2.498000e-06,5.500000e-01,
,,,2.500000e-06,5.500000e-01,
,,,2.502000e-06,5.500000e-01,
,,,2.504000e-06,5.500000e-01,
,,,2.506000e-06,5.500000e-01,
,,,2.508000e-06,5.500000e-01,
,,,2.510000e-06,5.500000e-01,
,,,2.512000e-06,5.500000e-01,
,,,2.514000e-06,5.500000e-01,
,,,2.516000e-06,5.500000e-01,
,,,2.518000e-06,5.500000e-01,
,,,2.520000e-06,5.500000e-01,
,,,2.522000e-06,5.500000e-01,
,,,2.524000e-06,5.500000e-01,
,,,2.526000e-06,5.500000e-01,
,,,2.528000e-06,5.500000e-01,
,,,2.530000e-06,5.500000e-01,
,,,2.532000e-06,5.500000e-01,
,,,2.534000e-06,5.500000e-01,
,,,2.536000e-06,5.500000e-01,
,,,2.538000e-06,5.500000e-01,
,,,2.540000e-06,5.500000e-01,
,,,2.542000e-06,5.500000e-01,
,,,2.544000e-06,5.500000e-01,
,,,2.546000e-06,5.500000e-01,
,,,2.548000e-06,5.500000e-01,
,,,2.550000e-06,5.500000e-01,
,,,2.552000e-06,5.500000e-01,
,,,2.554000e-06,5.500000e-01,
,,,2.556000e-06,5.500000e-01,
,,,2.558000e-06,5.500000e-01,
,,,2.560000e-06,5.500000e-01,
,,,2.562000e-06,5.500000e-01,
,,,2.564000e-06,5.500000e-01,
,,,2.566000e-06,5.500000e-01,
,,,2.568000e-06,5.500000e-01,
,,,2.570000e-06,5.500000e-01,
,,,2.572000e-06,5.500000e-01,
,,,2.574000e-06,5.500000e-01,
,,,2.576000e-06,5.500000e-01,
,,,2.578000e-06,5.500000e-01,
,,,2.580000e-06,5.500000e-01,
,,,2.582000e-06,5.500000e-01,
,,,2.584000e-06,5.500000e-01,
,,,2.586000e-06,5.500000e-01,
,,,2.588000e-06,5.500000e-01,
,,,2.590000e-06,5.500000e-01,
,,,2.592000e-06,5.500000e-01,
,,,2.594000e-06,5.200000e-01,
,,,2.596000e-06,5.500000e-01,
,,,2.598000e-06,5.200000e-01,
,,,2.600000e-06,5.200000e-01,
,,,2.602000e-06,5.500000e-01,
,,,2.604000e-06,5.500000e-01,
,,,2.606000e-06,5.200000e-01,
,,,2.608000e-06,5.500000e-01,
,,,2.610000e-06,5.500000e-01,
,,,2.612000e-06,5.200000e-01,
,,,2.614000e-06,5.200000e-01,
,,,2.616000e-06,5.200000e-01,
,,,2.618000e-06,5.200000e-01,
,,,2.620000e-06,5.200000e-01,
,,,2.622000e-06,5.200000e-01,
,,,2.624000e-06,5.200000e-01,
,,,2.626000e-06,5.200000e-01,
,,,2.628000e-06,5.200000e-01,
,,,2.630000e-06,5.200000e-01,
,,,2.632000e-06,5.200000e-01,
,,,2.634000e-06,5.200000e-01,
,,,2.636000e-06,5.200000e-01,
,,,2.638000e-06,5.200000e-01,
,,,2.640000e-06,5.200000e-01,
,,,2.642000e-06,5.200000e-01,
,,,2.644000e-06,5.200000e-01,
,,,2.646000e-06,5.200000e-01,
,,,2.648000e-06,5.200000e-01,
,,,2.650000e-06,5.200000e-01,
,,,2.652000e-06,5.200000e-01,
,,,2.654000e-06,5.200000e-01,
,,,2.656000e-06,5.200000e-01,
,,,2.658000e-06,5.200000e-01,
,,,2.660000e-06,5.200000e-01,
,,,2.662000e-06,5.200000e-01,
,,,2.664000e-06,5.200000e-01,
,,,2.666000e-06,5.200000e-01,
,,,2.668000e-06,5.200000e-01,
,,,2.670000e-06,5.200000e-01,
,,,2.672000e-06,5.200000e-01,
,,,2.674000e-06,5.200000e-01,
,,,2.676000e-06,5.200000e-01,
,,,2.678000e-06,5.200000e-01,
,,,2.680000e-06,5.200000e-01,
,,,2.682000e-06,5.200000e-01,
,,,2.684000e-06,5.200000e-01,
,,,2.686000e-06,5.200000e-01,
,,,2.688000e-06,5.200000e-01,
,,,2.690000e-06,5.200000e-01,
,,,2.692000e-06,5.200000e-01,
,,,2.694000e-06,5.200000e-01,
,,,2.696000e-06,5.200000e-01,
,,,2.698000e-06,5.200000e-01,
,,,2.700000e-06,5.200000e-01,
,,,2.702000e-06,5.200000e-01,
,,,2.704000e-06,5.200000e-01,
,,,2.706000e-06,5.200000e-01,
,,,2.708000e-06,5.200000e-01,
,,,2.710000e-06,5.200000e-01,
,,,2.712000e-06,5.200000e-01,
,,,2.714000e-06,5.200000e-01,
,,,2.716000e-06,5.200000e-01,
,,,2.718000e-06,5.200000e-01,
,,,2.720000e-06,5.200000e-01,
,,,2.722000e-06,5.200000e-01,
,,,2.724000e-06,5.200000e-01,
,,,2.726000e-06,5.200000e-01,
,,,2.728000e-06,5.200000e-01,
,,,2.730000e-06,5.200000e-01,
,,,2.732000e-06,5.200000e-01,
,,,2.734000e-06,5.200000e-01,
,,,2.736000e-06,5.200000e-01,
,,,2.738000e-06,5.000000e-01,
,,,2.740000e-06,5.200000e-01,
,,,2.742000e-06,5.000000e-01,
,,,2.744000e-06,5.000000e-01,
,,,2.746000e-06,5.000000e-01,
,,,2.748000e-06,5.000000e-01,
,,,2.750000e-06,5.000000e-01,
,,,2.752000e-06,5.200000e-01,
,,,2.754000e-06,5.000000e-01,
,,,2.756000e-06,5.200000e-01,
,,,2.758000e-06,5.000000e-01,
,,,2.760000e-06,5.000000e-01,
,,,2.762000e-06,5.000000e-01,
,,,2.764000e-06,5.000000e-01,
,,,2.766000e-06,5.000000e-01,
,,,2.768000e-06,5.000000e-01,
,,,2.770000e-06,5.000000e-01,
,,,2.772000e-06,5.000000e-01,
,,,2.774000e-06,5.000000e-01,
,,,2.776000e-06,5.000000e-01,
